DateTime,ActualTemperature,PredictedTemperature,Temperature,Humidity,Pressure,WindSpeed_10m,WindDirection_10m,WindSpeed_50m,WindDirection_50m,AirDensity,SpecificHumidity,CloudAmount,SolarRadiation,Hour,Month
2023-11-20 08:00:00,8.33,8.266499999999994,7.66,97.15,97.71,4.72,264.9,7.36,266.1,1.21,6.52,82.8,27.73,8,11
2023-11-20 09:00:00,8.88,8.819400000000002,8.33,96.82,97.73,4.85,266.7,6.73,267.0,1.21,6.75,94.84,51.97,9,11
2023-11-20 10:00:00,9.56,9.791300000000003,8.88,96.71,97.75,4.48,272.2,5.97,272.9,1.21,6.97,98.81,93.1,10,11
2023-11-20 11:00:00,10.01,10.105599999999995,9.56,96.21,97.79,4.53,294.8,6.06,297.6,1.2,7.25,96.67,107.8,11,11
2023-11-20 12:00:00,10.16,10.374999999999995,10.01,95.65,97.82,4.78,318.1,6.18,319.8,1.2,7.4,93.74,84.25,12,11
2023-11-20 13:00:00,10.01,9.871400000000001,10.16,95.25,97.87,4.48,326.6,5.8,327.7,1.2,7.44,98.09,56.72,13,11
2023-11-20 14:00:00,9.56,9.177699999999998,10.01,95.89,97.93,3.91,327.3,5.51,328.7,1.2,7.45,94.34,31.98,14,11
2023-11-20 15:00:00,9.13,8.928699999999996,9.56,96.95,98.01,3.41,327.9,5.82,329.6,1.2,7.35,97.52,11.95,15,11
2023-11-20 16:00:00,9.04,8.5503,9.13,97.46,98.1,3.39,332.5,6.27,333.6,1.2,7.21,93.57,0.0,16,11
2023-11-20 17:00:00,8.89,8.4759,9.04,97.34,98.2,3.53,336.8,6.33,337.4,1.21,7.14,95.48,0.0,17,11
2023-11-20 18:00:00,8.88,8.654800000000002,8.89,97.33,98.3,3.7,340.6,6.6,341.3,1.21,7.06,99.83,0.0,18,11
2023-11-20 19:00:00,8.72,8.629300000000002,8.88,96.93,98.38,4.46,344.4,7.16,344.7,1.21,7.01,99.8,0.0,19,11
2023-11-20 20:00:00,8.14,8.411599999999998,8.72,96.55,98.48,5.47,346.1,7.94,346.7,1.21,6.88,97.17,0.0,20,11
2023-11-20 21:00:00,7.39,7.549499999999998,8.14,95.74,98.58,6.88,350.7,9.56,351.7,1.22,6.51,99.69,0.0,21,11
2023-11-20 22:00:00,6.9,7.101000000000004,7.39,95.83,98.69,6.92,351.6,9.56,352.5,1.22,6.19,96.85,0.0,22,11
2023-11-20 23:00:00,6.74,6.402900000000005,6.9,95.55,98.78,7.18,352.3,10.11,353.5,1.22,5.97,87.92,0.0,23,11
2023-11-21 00:00:00,6.8,6.424900000000003,6.74,95.25,98.87,7.34,352.0,10.45,353.4,1.23,5.88,79.96,0.0,0,11
2023-11-21 01:00:00,6.85,6.404300000000001,6.8,95.08,98.93,7.49,352.4,10.57,354.1,1.23,5.88,74.67,0.0,1,11
2023-11-21 02:00:00,6.81,6.486700000000001,6.85,94.98,99.0,7.57,353.9,10.61,355.7,1.23,5.88,41.3,0.0,2,11
2023-11-21 03:00:00,6.64,6.4730000000000025,6.81,94.85,99.1,7.72,354.9,10.75,356.7,1.23,5.86,80.54,0.0,3,11
2023-11-21 04:00:00,6.46,6.592200000000003,6.64,95.26,99.2,7.8,358.5,10.79,0.1,1.23,5.81,94.92,0.0,4,11
2023-11-21 05:00:00,6.26,6.3119999999999985,6.46,95.58,99.32,7.84,3.5,10.83,5.0,1.23,5.76,96.79,0.0,5,11
2023-11-21 06:00:00,5.92,6.216400000000002,6.26,95.68,99.43,7.38,9.7,10.3,11.1,1.24,5.69,98.61,0.0,6,11
2023-11-21 07:00:00,5.69,5.8098,5.92,95.84,99.53,6.54,13.2,9.42,14.6,1.24,5.58,89.79,0.0,7,11
2023-11-21 08:00:00,6.09,6.350700000000002,5.69,96.08,99.63,5.68,12.6,8.31,13.8,1.24,5.5,95.74,22.8,8,11
2023-11-21 09:00:00,6.5,6.7729,6.09,95.2,99.69,5.35,14.0,7.31,15.3,1.24,5.54,93.39,56.83,9,11
2023-11-21 10:00:00,6.74,7.169999999999998,6.5,93.42,99.75,5.07,16.3,6.74,17.9,1.24,5.54,98.25,103.78,10,11
2023-11-21 11:00:00,6.86,7.126300000000001,6.74,91.14,99.81,4.68,13.5,6.18,14.7,1.24,5.47,98.78,153.77,11,11
2023-11-21 12:00:00,6.93,7.087499999999998,6.86,88.79,99.82,4.06,11.6,5.35,12.5,1.24,5.33,86.63,134.6,12,11
2023-11-21 13:00:00,6.71,6.669600000000003,6.93,87.31,99.89,3.82,5.7,5.08,6.2,1.24,5.26,97.62,107.15,13,11
2023-11-21 14:00:00,5.8,5.656100000000001,6.71,88.33,99.91,2.75,3.5,4.29,3.7,1.24,5.25,88.0,64.43,14,11
2023-11-21 15:00:00,4.81,4.8621000000000025,5.8,92.86,99.92,1.75,3.3,3.58,3.4,1.24,5.19,85.8,12.23,15,11
2023-11-21 16:00:00,4.38,4.1675,4.81,90.96,99.93,1.47,353.0,2.35,354.1,1.24,4.85,99.38,0.0,16,11
2023-11-21 17:00:00,3.19,3.6417,4.38,91.88,99.98,1.49,322.4,2.26,323.1,1.24,4.82,99.27,0.0,17,11
2023-11-21 18:00:00,3.47,2.7669,3.19,97.31,100.08,2.01,304.6,3.17,304.8,1.25,4.79,99.65,0.0,18,11
2023-11-21 19:00:00,3.3,3.343800000000002,3.47,97.25,100.09,1.79,280.3,2.84,279.7,1.25,4.86,99.5,0.0,19,11
2023-11-21 20:00:00,3.4,3.400400000000001,3.3,99.03,100.07,2.14,253.2,3.7,252.5,1.25,4.9,99.37,0.0,20,11
2023-11-21 21:00:00,3.66,3.347500000000001,3.4,99.95,100.06,2.47,244.6,4.97,244.1,1.25,4.95,100.0,0.0,21,11
2023-11-21 22:00:00,3.66,3.5556000000000023,3.66,99.73,100.05,2.88,242.5,6.2,242.2,1.25,4.99,99.61,0.0,22,11
2023-11-21 23:00:00,3.96,3.6066000000000007,3.66,100.0,100.0,3.43,239.9,7.13,239.9,1.25,5.02,99.55,0.0,23,11
2023-11-22 00:00:00,4.39,4.035500000000002,3.96,99.51,99.94,4.21,240.2,7.91,240.4,1.25,5.09,99.43,0.0,0,11
2023-11-22 01:00:00,5.03,4.476899999999998,4.39,98.43,99.91,4.95,245.4,8.37,245.8,1.25,5.17,100.0,0.0,1,11
2023-11-22 02:00:00,5.68,5.144899999999998,5.03,97.57,99.88,5.0,247.2,8.0,247.7,1.24,5.35,99.97,0.0,2,11
2023-11-22 03:00:00,6.2,5.7642999999999995,5.68,97.44,99.88,4.77,240.0,7.55,241.1,1.24,5.59,100.0,0.0,3,11
2023-11-22 04:00:00,6.48,6.227799999999999,6.2,97.34,99.86,5.43,231.3,8.06,232.5,1.24,5.78,100.0,0.0,4,11
2023-11-22 05:00:00,6.66,6.562299999999999,6.48,97.39,99.8,6.26,226.7,8.67,227.8,1.24,5.9,99.33,0.0,5,11
2023-11-22 06:00:00,6.89,6.732400000000004,6.66,97.74,99.72,6.75,227.2,9.04,228.3,1.24,5.98,99.51,0.0,6,11
2023-11-22 07:00:00,7.25,6.921100000000004,6.89,97.76,99.67,6.87,233.6,9.15,234.5,1.24,6.09,100.0,0.0,7,11
2023-11-22 08:00:00,7.83,7.728900000000002,7.25,97.82,99.62,6.82,235.8,9.14,237.0,1.23,6.25,100.0,16.75,8,11
2023-11-22 09:00:00,8.61,8.381599999999997,7.83,97.46,99.61,6.97,241.7,9.34,243.0,1.23,6.48,100.0,30.02,9,11
2023-11-22 10:00:00,9.33,9.039699999999995,8.61,96.96,99.6,7.48,246.6,9.83,247.9,1.23,6.78,100.0,56.85,10,11
2023-11-22 11:00:00,9.79,9.519,9.33,96.66,99.58,7.79,251.4,10.12,252.8,1.22,7.09,100.0,92.22,11,11
2023-11-22 12:00:00,10.05,10.001899999999987,9.79,96.31,99.56,8.05,256.6,10.52,258.1,1.22,7.28,100.0,97.55,12,11
2023-11-22 13:00:00,10.13,9.996200000000004,10.05,96.17,99.53,8.14,259.5,10.63,260.8,1.22,7.4,99.94,66.3,13,11
2023-11-22 14:00:00,10.06,9.7329,10.13,96.28,99.51,8.17,260.8,10.73,262.0,1.22,7.46,99.24,40.83,14,11
2023-11-22 15:00:00,10.02,9.7821,10.06,96.31,99.48,8.34,262.8,11.44,264.5,1.22,7.45,99.36,10.25,15,11
2023-11-22 16:00:00,9.96,9.8155,10.02,95.92,99.47,9.17,266.1,12.54,267.5,1.22,7.39,99.81,0.0,16,11
2023-11-22 17:00:00,9.95,9.789899999999996,9.96,96.04,99.46,9.17,265.7,12.62,267.1,1.22,7.38,99.96,0.0,17,11
2023-11-22 18:00:00,10.07,9.772599999999997,9.95,96.23,99.46,9.16,265.9,12.67,267.4,1.22,7.4,98.62,0.0,18,11
2023-11-22 19:00:00,10.25,9.660199999999998,10.07,96.23,99.46,9.5,267.9,13.24,269.4,1.22,7.46,52.74,0.0,19,11
2023-11-22 20:00:00,10.3,9.875499999999999,10.25,95.97,99.46,9.78,269.6,13.6,271.2,1.22,7.52,16.7,0.0,20,11
2023-11-22 21:00:00,10.35,9.8918,10.3,96.01,99.45,10.0,269.7,13.9,271.2,1.22,7.55,21.29,0.0,21,11
2023-11-22 22:00:00,10.32,9.9796,10.35,95.79,99.42,10.29,269.1,14.2,270.8,1.22,7.56,18.28,0.0,22,11
2023-11-22 23:00:00,10.21,9.818000000000001,10.32,95.7,99.39,10.47,269.1,14.36,270.8,1.22,7.53,44.69,0.0,23,11
2023-11-23 00:00:00,10.12,9.883599999999996,10.21,95.76,99.37,10.57,268.8,14.42,270.6,1.22,7.47,53.2,0.0,0,11
2023-11-23 01:00:00,10.05,9.815199999999995,10.12,95.67,99.35,10.53,267.3,14.29,269.1,1.22,7.43,40.53,0.0,1,11
2023-11-23 02:00:00,10.08,9.821499999999995,10.05,95.85,99.33,10.55,266.5,14.31,268.2,1.22,7.4,16.02,0.0,2,11
2023-11-23 03:00:00,10.2,10.0212,10.08,95.77,99.31,10.58,265.1,14.34,267.0,1.22,7.41,65.7,0.0,3,11
2023-11-23 04:00:00,10.27,10.045400000000003,10.2,95.48,99.28,10.66,262.5,14.46,264.5,1.22,7.45,61.25,0.0,4,11
2023-11-23 05:00:00,10.31,10.1408,10.27,95.49,99.23,11.0,260.0,14.86,262.0,1.22,7.49,51.83,0.0,5,11
2023-11-23 06:00:00,10.3,10.240400000000001,10.31,95.44,99.18,11.56,259.1,15.5,261.2,1.21,7.5,51.8,0.0,6,11
2023-11-23 07:00:00,10.29,10.2143,10.3,95.33,99.13,12.03,259.3,16.11,261.5,1.21,7.49,54.94,0.0,7,11
2023-11-23 08:00:00,10.4,10.7706,10.29,95.23,99.09,12.34,259.6,16.47,261.8,1.21,7.48,76.69,24.95,8,11
2023-11-23 09:00:00,10.54,10.949200000000008,10.4,95.02,99.07,12.7,261.6,16.77,263.6,1.21,7.51,55.43,80.68,9,11
2023-11-23 10:00:00,10.73,11.107600000000005,10.54,94.73,99.05,12.7,264.2,16.69,266.1,1.21,7.56,39.59,150.35,10,11
2023-11-23 11:00:00,10.94,10.956599999999996,10.73,94.5,99.03,12.58,268.0,16.51,269.9,1.21,7.64,60.78,145.68,11,11
2023-11-23 12:00:00,11.08,10.9123,10.94,94.37,99.01,12.23,273.0,16.15,274.7,1.21,7.74,73.98,130.15,12,11
2023-11-23 13:00:00,10.93,10.711400000000005,11.08,94.18,98.98,11.83,278.8,15.72,280.4,1.21,7.79,68.99,99.95,13,11
2023-11-23 14:00:00,10.11,10.625700000000002,10.93,92.82,98.96,11.43,285.8,15.34,287.1,1.21,7.57,84.28,50.97,14,11
2023-11-23 15:00:00,8.93,9.4612,10.11,91.41,98.95,11.18,291.8,15.22,292.8,1.21,7.05,98.63,13.5,15,11
2023-11-23 16:00:00,7.85,8.667400000000002,8.93,90.02,99.0,10.95,297.2,15.01,297.9,1.22,6.39,97.95,0.0,16,11
2023-11-23 17:00:00,6.84,7.3719000000000054,7.85,87.72,99.08,10.7,301.4,14.77,302.1,1.22,5.75,81.22,0.0,17,11
2023-11-23 18:00:00,6.13,6.245100000000003,6.84,87.51,99.14,9.94,301.8,13.91,302.6,1.23,5.37,90.73,0.0,18,11
2023-11-23 19:00:00,5.68,5.4887,6.13,88.41,99.17,9.29,301.0,13.2,302.0,1.23,5.18,75.77,0.0,19,11
2023-11-23 20:00:00,5.34,5.190499999999999,5.68,88.81,99.21,8.8,301.3,12.67,302.5,1.23,5.04,65.35,0.0,20,11
2023-11-23 21:00:00,5.08,5.0061,5.34,89.53,99.22,8.21,301.1,11.99,302.2,1.24,4.98,33.58,0.0,21,11
2023-11-23 22:00:00,4.86,4.8205,5.08,90.62,99.22,7.67,301.1,11.36,302.1,1.24,4.95,49.29,0.0,22,11
2023-11-23 23:00:00,4.59,4.219799999999999,4.86,91.28,99.21,7.38,301.7,11.09,302.6,1.24,4.92,34.33,0.0,23,11
2023-11-24 00:00:00,4.26,4.347099999999999,4.59,91.5,99.19,7.27,303.2,10.99,304.1,1.24,4.84,44.29,0.0,0,11
2023-11-24 01:00:00,3.86,3.9233000000000002,4.26,91.15,99.18,7.36,306.6,11.08,307.4,1.24,4.71,26.13,0.0,1,11
2023-11-24 02:00:00,3.42,3.502400000000001,3.86,91.2,99.19,7.39,309.9,11.05,310.7,1.24,4.58,43.05,0.0,2,11
2023-11-24 03:00:00,3.01,3.1,3.42,91.44,99.19,7.26,312.2,10.9,313.2,1.24,4.45,34.1,0.0,3,11
2023-11-24 04:00:00,2.58,2.705000000000002,3.01,92.03,99.19,7.08,314.1,10.59,315.2,1.25,4.36,67.47,0.0,4,11
2023-11-24 05:00:00,2.22,2.5311,2.58,92.94,99.18,6.6,315.6,10.06,316.6,1.25,4.28,89.0,0.0,5,11
2023-11-24 06:00:00,1.68,1.8424999999999994,2.22,93.59,99.19,6.27,318.4,9.58,318.9,1.25,4.2,93.67,0.0,6,11
2023-11-24 07:00:00,1.43,1.7969,1.68,94.54,99.21,5.91,321.5,9.32,322.6,1.25,4.09,91.75,0.0,7,11
2023-11-24 08:00:00,2.02,2.064,1.43,93.69,99.23,6.18,326.5,9.32,327.5,1.25,3.98,90.76,19.75,8,11
2023-11-24 09:00:00,2.95,3.0145000000000017,2.02,91.19,99.26,6.55,328.0,8.9,329.3,1.26,3.98,80.24,81.88,9,11
2023-11-24 10:00:00,3.65,3.6982999999999993,2.95,87.26,99.28,6.88,329.2,8.98,330.9,1.25,4.02,78.88,133.88,10,11
2023-11-24 11:00:00,3.82,4.115200000000003,3.65,80.87,99.32,7.48,333.5,9.96,335.2,1.25,3.86,95.4,150.62,11,11
2023-11-24 12:00:00,3.75,3.9810999999999996,3.82,75.76,99.33,7.91,336.8,10.55,338.1,1.25,3.62,86.2,138.35,12,11
2023-11-24 13:00:00,3.33,3.285399999999999,3.75,74.74,99.32,7.5,338.3,10.1,339.4,1.25,3.56,65.55,127.78,13,11
2023-11-24 14:00:00,2.13,2.5166999999999997,3.33,78.01,99.32,6.45,338.4,9.12,339.3,1.25,3.64,69.1,70.9,14,11
2023-11-24 15:00:00,0.55,0.9665000000000004,2.13,85.18,99.32,5.14,338.4,8.55,339.4,1.25,3.72,47.41,15.05,15,11
2023-11-24 16:00:00,-0.36,0.015700000000000002,0.55,91.69,99.34,4.52,341.0,8.57,341.8,1.26,3.63,48.7,0.0,16,11
2023-11-24 17:00:00,-1.08,-0.7051000000000001,-0.36,97.25,99.35,3.86,340.0,7.57,340.4,1.26,3.61,46.84,0.0,17,11
2023-11-24 18:00:00,-1.42,-1.2457,-1.08,100.0,99.36,3.45,333.5,7.12,334.1,1.26,3.58,48.74,0.0,18,11
2023-11-24 19:00:00,-1.58,-1.4347000000000005,-1.42,100.0,99.36,3.52,324.1,7.23,324.7,1.26,3.55,49.36,0.0,19,11
2023-11-24 20:00:00,-1.73,-1.6527000000000003,-1.58,100.0,99.37,3.72,317.2,7.48,317.9,1.26,3.51,61.08,0.0,20,11
2023-11-24 21:00:00,-1.97,-1.722900000000001,-1.73,100.0,99.38,3.8,316.0,7.61,316.6,1.26,3.45,60.32,0.0,21,11
2023-11-24 22:00:00,-2.08,-2.1847,-1.97,100.0,99.39,3.78,316.1,7.67,316.5,1.26,3.38,71.88,0.0,22,11
2023-11-24 23:00:00,-2.14,-2.1712,-2.08,100.0,99.38,3.84,315.3,7.77,315.7,1.27,3.33,57.53,0.0,23,11
2023-11-25 00:00:00,-2.22,-2.1973999999999982,-2.14,100.0,99.38,3.89,312.7,7.81,313.0,1.27,3.29,56.62,0.0,0,11
2023-11-25 01:00:00,-2.27,-2.179599999999999,-2.22,100.0,99.38,3.92,310.0,7.82,310.3,1.27,3.25,43.53,0.0,1,11
2023-11-25 02:00:00,-2.29,-2.2325,-2.27,100.0,99.37,3.88,308.7,7.78,309.1,1.27,3.2,55.6,0.0,2,11
2023-11-25 03:00:00,-2.34,-2.2706999999999993,-2.29,99.38,99.35,3.89,308.4,7.77,308.7,1.27,3.17,40.92,0.0,3,11
2023-11-25 04:00:00,-2.37,-2.2426000000000004,-2.34,99.12,99.31,3.82,309.1,7.67,309.3,1.27,3.16,35.55,0.0,4,11
2023-11-25 05:00:00,-2.44,-2.3829999999999996,-2.37,99.33,99.26,3.78,311.7,7.56,312.0,1.26,3.15,39.3,0.0,5,11
2023-11-25 06:00:00,-2.5,-2.449399999999999,-2.44,99.89,99.24,3.67,316.4,7.35,316.8,1.27,3.15,44.94,0.0,6,11
2023-11-25 07:00:00,-2.14,-2.5302,-2.5,100.0,99.21,3.6,321.5,7.08,322.1,1.27,3.16,43.69,0.0,7,11
2023-11-25 08:00:00,-0.45,-0.9577999999999995,-2.14,99.23,99.2,3.62,325.9,6.74,326.5,1.27,3.21,47.36,27.3,8,11
2023-11-25 09:00:00,1.04,0.5881000000000001,-0.45,94.05,99.2,4.01,328.3,5.82,329.2,1.27,3.44,52.3,90.28,9,11
2023-11-25 10:00:00,2.21,1.8625999999999998,1.04,91.76,99.21,3.94,328.8,4.81,329.9,1.26,3.72,49.34,144.38,10,11
2023-11-25 11:00:00,2.83,2.6766,2.21,90.36,99.22,3.71,326.9,4.5,329.6,1.26,3.97,63.04,173.65,11,11
2023-11-25 12:00:00,2.77,3.0276000000000005,2.83,89.42,99.2,3.61,326.0,4.36,327.4,1.25,4.11,82.9,167.18,12,11
2023-11-25 13:00:00,1.96,2.2342999999999993,2.77,91.05,99.18,3.31,321.7,4.24,322.9,1.25,4.18,83.53,112.57,13,11
2023-11-25 14:00:00,0.36,0.6238999999999999,1.96,94.87,99.16,2.47,321.1,4.36,321.9,1.25,4.16,98.15,59.08,14,11
2023-11-25 15:00:00,-0.53,-0.15979999999999994,0.36,99.86,99.15,2.26,325.5,4.7,325.9,1.25,3.97,93.53,10.55,15,11
2023-11-25 16:00:00,-0.43,-0.6418999999999998,-0.53,100.0,99.14,2.34,332.8,4.78,332.7,1.26,3.89,95.53,0.0,16,11
2023-11-25 17:00:00,-0.34,-0.6999000000000001,-0.43,100.0,99.14,2.2,340.3,4.51,339.9,1.26,3.9,96.79,0.0,17,11
2023-11-25 18:00:00,-0.33,-0.5218999999999999,-0.34,100.0,99.13,2.0,346.4,4.1,345.5,1.26,3.89,97.32,0.0,18,11
2023-11-25 19:00:00,-0.27,-0.5152,-0.33,100.0,99.12,1.75,348.1,3.57,346.7,1.26,3.88,90.38,0.0,19,11
2023-11-25 20:00:00,-0.12,-0.4885,-0.27,100.0,99.1,1.55,344.6,3.05,343.2,1.26,3.87,43.69,0.0,20,11
2023-11-25 21:00:00,0.04,-0.27,-0.12,100.0,99.07,1.33,334.2,2.64,332.9,1.26,3.87,86.16,0.0,21,11
2023-11-25 22:00:00,0.08,0.045700000000000005,0.04,99.53,99.05,1.22,317.7,2.35,318.8,1.26,3.85,97.52,0.0,22,11
2023-11-25 23:00:00,0.03,-0.0019000000000000045,0.08,98.71,99.04,1.27,306.7,2.06,307.7,1.26,3.81,96.5,0.0,23,11
2023-11-26 00:00:00,-0.05,0.044700000000000004,0.03,98.01,99.01,1.14,300.6,1.61,299.7,1.26,3.77,99.54,0.0,0,11
2023-11-26 01:00:00,-0.14,-0.07720000000000002,-0.05,98.35,98.98,0.82,284.0,1.23,281.2,1.26,3.75,99.83,0.0,1,11
2023-11-26 02:00:00,-0.21,-0.11659999999999997,-0.14,98.25,98.94,0.85,257.1,1.38,250.9,1.26,3.73,100.0,0.0,2,11
2023-11-26 03:00:00,-0.31,-0.2206000000000001,-0.21,98.5,98.89,0.99,237.7,1.79,232.9,1.26,3.71,99.47,0.0,3,11
2023-11-26 04:00:00,-0.38,-0.21270000000000003,-0.31,98.72,98.82,1.09,225.7,2.18,222.8,1.26,3.7,99.42,0.0,4,11
2023-11-26 05:00:00,-0.37,-0.28270000000000006,-0.38,98.97,98.76,1.3,219.7,2.63,217.0,1.26,3.7,99.62,0.0,5,11
2023-11-26 06:00:00,-0.32,-0.2612999999999999,-0.37,99.1,98.72,1.52,217.2,3.08,215.3,1.26,3.72,99.57,0.0,6,11
2023-11-26 07:00:00,-0.07,-0.13110000000000005,-0.32,99.47,98.69,1.72,216.5,3.46,214.9,1.26,3.75,99.59,0.0,7,11
2023-11-26 08:00:00,0.71,0.5722999999999999,-0.07,98.98,98.68,1.94,216.0,3.83,215.1,1.26,3.81,100.0,16.45,8,11
2023-11-26 09:00:00,1.5,1.1714999999999995,0.71,97.13,98.66,2.38,213.2,3.89,214.2,1.25,3.93,100.0,57.4,9,11
2023-11-26 10:00:00,2.42,2.0711,1.5,95.66,98.62,2.82,211.4,3.67,212.3,1.25,4.07,100.0,75.93,10,11
2023-11-26 11:00:00,3.32,2.801600000000001,2.42,93.41,98.55,2.89,209.4,3.5,210.2,1.25,4.23,98.09,107.9,11,11
2023-11-26 12:00:00,3.77,3.619599999999999,3.32,91.41,98.47,2.88,207.5,3.4,207.8,1.24,4.4,100.0,92.2,12,11
2023-11-26 13:00:00,3.34,3.2459000000000007,3.77,91.23,98.38,2.63,203.7,3.26,203.9,1.24,4.53,97.37,74.9,13,11
2023-11-26 14:00:00,1.78,2.857400000000002,3.34,94.77,98.3,1.81,198.3,3.44,198.8,1.24,4.62,97.01,34.7,14,11
2023-11-26 15:00:00,0.88,1.6699999999999997,1.78,99.03,98.22,2.01,196.8,3.91,196.2,1.23,4.41,99.98,6.57,15,11
2023-11-26 16:00:00,0.95,0.8238999999999996,0.88,100.0,98.14,2.22,192.7,4.12,191.9,1.23,4.3,99.54,0.0,16,11
2023-11-26 17:00:00,1.13,0.9116,0.95,100.0,98.06,2.15,190.2,4.05,189.1,1.24,4.29,99.51,0.0,17,11
2023-11-26 18:00:00,1.37,1.0695999999999992,1.13,100.0,97.99,2.05,189.0,3.79,188.0,1.23,4.31,99.45,0.0,18,11
2023-11-26 19:00:00,1.54,1.3380999999999994,1.37,100.0,97.92,1.88,186.1,3.37,185.5,1.23,4.37,99.81,0.0,19,11
2023-11-26 20:00:00,1.57,1.7994999999999997,1.54,99.91,97.85,1.71,181.0,3.06,179.6,1.23,4.44,99.67,0.0,20,11
2023-11-26 21:00:00,1.73,1.5769999999999995,1.57,100.0,97.78,1.67,175.2,2.97,173.6,1.23,4.51,100.0,0.0,21,11
2023-11-26 22:00:00,1.97,1.7057,1.73,100.0,97.7,1.61,168.2,2.83,166.5,1.23,4.59,99.71,0.0,22,11
2023-11-26 23:00:00,2.18,1.8657000000000001,1.97,100.0,97.61,1.54,160.6,2.62,158.7,1.23,4.66,99.65,0.0,23,11
2023-11-27 00:00:00,2.35,2.0752999999999995,2.18,99.7,97.52,1.43,153.4,2.39,151.5,1.23,4.72,99.91,0.0,0,11
2023-11-27 01:00:00,2.48,2.3260999999999994,2.35,99.05,97.43,1.27,142.7,2.08,141.0,1.22,4.73,99.6,0.0,1,11
2023-11-27 02:00:00,2.17,2.4638,2.48,98.06,97.35,1.02,116.8,1.74,119.2,1.22,4.69,100.0,0.0,2,11
2023-11-27 03:00:00,2.0,2.0798,2.17,98.44,97.28,1.1,75.2,1.9,79.4,1.23,4.58,99.67,0.0,3,11
2023-11-27 04:00:00,1.9,1.9839000000000004,2.0,98.49,97.23,1.38,54.5,2.91,54.7,1.23,4.49,99.58,0.0,4,11
2023-11-27 05:00:00,1.16,2.0246000000000004,1.9,98.5,97.21,2.28,43.6,3.95,45.9,1.23,4.42,99.69,0.0,5,11
2023-11-27 06:00:00,0.78,1.2672999999999994,1.16,98.25,97.19,3.36,37.9,4.46,38.3,1.23,4.17,99.51,0.0,6,11
2023-11-27 07:00:00,0.76,0.8972999999999997,0.78,97.85,97.19,3.59,28.8,4.87,27.9,1.23,4.03,99.91,0.0,7,11
2023-11-27 08:00:00,1.29,1.2731999999999999,0.76,97.52,97.2,3.86,19.8,5.35,19.3,1.23,4.02,98.81,11.6,8,11
2023-11-27 09:00:00,2.22,1.8834999999999997,1.29,97.36,97.22,4.08,11.4,5.61,11.4,1.23,4.16,82.81,58.33,9,11
2023-11-27 10:00:00,3.29,2.7112999999999996,2.22,97.17,97.23,4.51,4.1,6.27,5.1,1.23,4.44,93.57,90.35,10,11
2023-11-27 11:00:00,4.04,3.604699999999998,3.29,97.09,97.24,5.09,359.8,6.95,1.0,1.22,4.78,79.43,122.2,11,11
2023-11-27 12:00:00,4.41,4.240299999999998,4.04,96.67,97.25,5.48,353.7,7.51,355.2,1.22,5.02,82.26,116.7,12,11
2023-11-27 13:00:00,4.4,3.879799999999999,4.41,96.63,97.28,5.61,351.1,7.56,351.8,1.22,5.16,94.62,66.97,13,11
2023-11-27 14:00:00,4.07,3.8774,4.4,97.12,97.32,5.3,346.0,7.38,346.7,1.22,5.2,77.99,46.03,14,11
2023-11-27 15:00:00,3.83,3.624699999999999,4.07,97.35,97.37,5.55,349.0,8.08,350.2,1.22,5.11,89.22,8.6,15,11
2023-11-27 16:00:00,3.9,3.4439999999999973,3.83,97.53,97.44,5.64,354.5,8.24,355.8,1.22,5.04,99.79,0.0,16,11
2023-11-27 17:00:00,4.15,3.702799999999999,3.9,97.71,97.53,5.74,359.7,8.32,1.0,1.22,5.06,99.16,0.0,17,11
2023-11-27 18:00:00,4.29,4.201999999999999,4.15,97.23,97.61,6.11,7.0,9.1,8.8,1.22,5.13,98.52,0.0,18,11
2023-11-27 19:00:00,4.16,4.253699999999999,4.29,96.91,97.68,6.36,15.4,9.24,16.5,1.22,5.16,99.84,0.0,19,11
2023-11-27 20:00:00,4.06,4.0041,4.16,97.31,97.76,6.24,20.4,9.07,21.3,1.22,5.12,76.06,0.0,20,11
2023-11-27 21:00:00,3.92,4.042000000000002,4.06,97.14,97.85,6.35,28.2,9.15,29.3,1.23,5.07,95.42,0.0,21,11
2023-11-27 22:00:00,3.54,3.8796999999999984,3.92,96.84,97.95,6.38,36.7,9.26,38.6,1.23,5.0,74.23,0.0,22,11
2023-11-27 23:00:00,2.95,3.555900000000003,3.54,96.78,98.05,5.97,40.0,8.9,41.2,1.23,4.86,91.05,0.0,23,11
2023-11-28 00:00:00,1.95,2.925399999999999,2.95,96.83,98.12,5.07,40.4,8.07,41.0,1.23,4.67,86.18,0.0,0,11
2023-11-28 01:00:00,1.21,1.8500999999999999,1.95,97.11,98.16,4.04,38.8,7.59,39.1,1.23,4.38,68.07,0.0,1,11
2023-11-28 02:00:00,0.55,0.9504999999999997,1.21,97.02,98.2,3.31,36.0,6.88,36.1,1.24,4.18,41.65,0.0,2,11
2023-11-28 03:00:00,-0.06,0.4705000000000002,0.55,97.08,98.22,2.86,30.5,6.0,30.8,1.24,4.02,16.82,0.0,3,11
2023-11-28 04:00:00,-0.64,-0.14910000000000007,-0.06,96.38,98.22,2.67,22.9,5.15,23.2,1.24,3.9,36.13,0.0,4,11
