DateTime,Temperature,Humidity,Pressure,WindSpeed_10m,WindDirection_10m,WindSpeed_50m,WindDirection_50m,AirDensity,SpecificHumidity,CloudAmount,SolarRadiation,Year,Month,Day,Hour,DayOfWeek,NextHourTemperature
2021-03-13 20:00:00,3.53,95.9,96.88,7.55,272.2,10.42,273.4,1.22,4.85,97.28,0.0,2021,3,13,20,5,3.51
2021-03-13 21:00:00,3.51,96.52,96.97,6.94,273.7,9.68,274.9,1.22,4.87,40.89,0.0,2021,3,13,21,5,3.53
2021-03-13 22:00:00,3.53,96.87,97.07,6.53,279.3,9.13,280.5,1.22,4.89,82.96,0.0,2021,3,13,22,5,3.51
2021-03-13 23:00:00,3.51,96.72,97.17,6.61,289.3,9.3,290.7,1.22,4.87,71.95,0.0,2021,3,13,23,5,3.45
2021-03-14 00:00:00,3.45,95.87,97.31,7.21,297.5,9.95,298.8,1.22,4.79,48.63,0.0,2021,3,14,0,6,3.31
2021-03-14 01:00:00,3.31,95.16,97.45,7.47,298.1,10.37,299.3,1.22,4.7,56.84,0.0,2021,3,14,1,6,3.16
2021-03-14 02:00:00,3.16,94.67,97.57,7.48,293.4,10.61,294.5,1.23,4.62,24.55,0.0,2021,3,14,2,6,3.12
2021-03-14 03:00:00,3.12,94.42,97.68,7.69,289.4,11.1,290.5,1.23,4.6,3.27,0.0,2021,3,14,3,6,3.16
2021-03-14 04:00:00,3.16,93.85,97.78,7.88,288.4,11.44,289.2,1.23,4.58,22.58,0.0,2021,3,14,4,6,3.14
2021-03-14 05:00:00,3.14,92.62,97.86,7.97,287.9,11.71,289.0,1.23,4.5,39.15,0.0,2021,3,14,5,6,3.18
2021-03-14 06:00:00,3.18,92.62,97.92,7.85,285.4,11.38,286.4,1.23,4.5,72.98,8.0,2021,3,14,6,6,3.84
2021-03-14 07:00:00,3.84,92.94,97.98,7.7,281.8,10.53,282.8,1.23,4.71,78.56,62.65,2021,3,14,7,6,4.67
2021-03-14 08:00:00,4.67,92.89,98.05,7.83,278.1,10.32,279.8,1.23,4.95,100.0,144.93,2021,3,14,8,6,5.18
2021-03-14 09:00:00,5.18,91.47,98.11,8.7,278.7,11.29,280.7,1.23,5.02,98.87,217.9,2021,3,14,9,6,5.41
2021-03-14 10:00:00,5.41,89.53,98.15,9.38,277.8,12.06,279.5,1.23,4.96,94.38,275.12,2021,3,14,10,6,5.58
2021-03-14 11:00:00,5.58,88.16,98.18,10.11,276.5,12.88,277.9,1.23,4.93,94.58,268.05,2021,3,14,11,6,5.41
2021-03-14 12:00:00,5.41,88.71,98.22,10.42,274.4,13.25,275.7,1.23,4.91,98.47,266.0,2021,3,14,12,6,5.34
2021-03-14 13:00:00,5.34,88.97,98.21,10.6,271.6,13.53,272.8,1.23,4.91,99.2,212.45,2021,3,14,13,6,5.46
2021-03-14 14:00:00,5.46,89.08,98.19,10.68,269.4,13.61,270.5,1.23,4.95,100.0,193.07,2021,3,14,14,6,5.15
2021-03-14 15:00:00,5.15,92.77,98.16,9.1,265.3,11.45,266.1,1.23,5.12,98.28,162.75,2021,3,14,15,6,4.94
2021-03-14 16:00:00,4.94,95.53,98.11,7.21,257.3,9.34,258.2,1.23,5.24,97.88,69.0,2021,3,14,16,6,4.91
2021-03-14 17:00:00,4.91,96.6,98.07,6.43,260.7,8.84,262.1,1.23,5.32,84.59,23.1,2021,3,14,17,6,5.42
2021-03-14 18:00:00,5.42,97.25,98.08,6.02,277.9,8.77,279.4,1.22,5.57,92.75,0.0,2021,3,14,18,6,5.57
2021-03-14 19:00:00,5.57,97.67,98.13,5.88,291.5,8.91,292.5,1.22,5.67,51.65,0.0,2021,3,14,19,6,5.12
2021-03-14 20:00:00,5.12,97.66,98.22,5.97,296.7,9.25,297.5,1.22,5.5,38.72,0.0,2021,3,14,20,6,4.59
2021-03-14 21:00:00,4.59,98.27,98.29,5.81,296.0,9.02,296.7,1.23,5.33,3.5,0.0,2021,3,14,21,6,4.58
2021-03-14 22:00:00,4.58,97.68,98.37,6.13,298.4,9.12,299.6,1.23,5.27,54.15,0.0,2021,3,14,22,6,4.74
2021-03-14 23:00:00,4.74,97.0,98.42,6.4,301.7,9.22,302.8,1.23,5.27,75.88,0.0,2021,3,14,23,6,4.84
2021-03-15 00:00:00,4.84,96.0,98.45,6.43,305.4,9.1,306.7,1.23,5.22,62.3,0.0,2021,3,15,0,0,4.72
2021-03-15 01:00:00,4.72,95.75,98.51,6.35,309.1,8.92,310.4,1.23,5.15,56.74,0.0,2021,3,15,1,0,4.52
2021-03-15 02:00:00,4.52,95.84,98.55,6.05,310.8,8.54,312.0,1.23,5.08,23.99,0.0,2021,3,15,2,0,4.33
2021-03-15 03:00:00,4.33,95.48,98.61,5.82,313.2,8.34,314.4,1.23,4.99,37.92,0.0,2021,3,15,3,0,4.09
2021-03-15 04:00:00,4.09,95.05,98.68,5.55,313.5,8.08,314.6,1.24,4.88,51.0,0.0,2021,3,15,4,0,3.81
2021-03-15 05:00:00,3.81,94.66,98.75,5.27,313.7,7.91,314.6,1.24,4.76,56.64,0.0,2021,3,15,5,0,3.58
2021-03-15 06:00:00,3.58,94.68,98.83,5.02,314.2,7.71,315.1,1.24,4.69,51.91,8.95,2021,3,15,6,0,4.06
2021-03-15 07:00:00,4.06,93.52,98.89,5.22,313.0,7.19,313.9,1.24,4.74,38.27,97.88,2021,3,15,7,0,4.89
2021-03-15 08:00:00,4.89,90.15,98.98,5.54,315.6,7.08,317.2,1.24,4.76,80.15,201.5,2021,3,15,8,0,5.85
2021-03-15 09:00:00,5.85,85.77,99.08,5.68,318.6,6.99,320.2,1.24,4.76,97.2,337.15,2021,3,15,9,0,6.97
2021-03-15 10:00:00,6.97,80.25,99.15,5.57,320.7,6.73,322.1,1.23,4.72,95.49,411.7,2021,3,15,10,0,7.86
2021-03-15 11:00:00,7.86,75.55,99.21,5.58,321.3,6.71,322.1,1.23,4.65,89.39,439.7,2021,3,15,11,0,8.36
2021-03-15 12:00:00,8.36,73.91,99.24,5.39,318.4,6.5,319.1,1.23,4.7,76.08,442.7,2021,3,15,12,0,8.51
2021-03-15 13:00:00,8.51,74.33,99.28,5.18,314.5,6.32,315.1,1.23,4.8,53.89,438.0,2021,3,15,13,0,8.52
2021-03-15 14:00:00,8.52,75.87,99.3,4.94,310.6,6.16,311.3,1.23,4.95,33.83,392.23,2021,3,15,14,0,8.25
2021-03-15 15:00:00,8.25,79.77,99.33,4.37,307.3,5.82,307.7,1.23,5.17,42.56,291.77,2021,3,15,15,0,7.59
2021-03-15 16:00:00,7.59,87.58,99.38,3.21,300.7,5.36,301.3,1.23,5.54,69.76,137.07,2021,3,15,16,0,6.5
2021-03-15 17:00:00,6.5,93.29,99.43,2.74,293.9,5.49,294.4,1.23,5.57,91.0,32.08,2021,3,15,17,0,5.5
2021-03-15 18:00:00,5.5,96.01,99.51,2.9,291.3,5.99,291.5,1.23,5.42,99.75,0.0,2021,3,15,18,0,5.08
2021-03-15 19:00:00,5.08,97.46,99.57,3.06,288.5,6.04,288.3,1.24,5.38,99.69,0.0,2021,3,15,19,0,4.81
2021-03-15 20:00:00,4.81,98.44,99.61,3.13,285.2,6.01,285.1,1.24,5.34,99.84,0.0,2021,3,15,20,0,4.61
2021-03-15 21:00:00,4.61,99.09,99.63,3.12,280.7,5.98,280.7,1.24,5.31,99.68,0.0,2021,3,15,21,0,4.56
2021-03-15 22:00:00,4.56,99.26,99.63,3.19,273.8,6.08,273.9,1.24,5.3,99.81,0.0,2021,3,15,22,0,4.75
2021-03-15 23:00:00,4.75,98.85,99.61,3.43,266.2,6.1,266.6,1.24,5.33,99.83,0.0,2021,3,15,23,0,5.01
2021-03-16 00:00:00,5.01,98.32,99.58,3.55,259.8,6.06,260.2,1.24,5.39,99.84,0.0,2021,3,16,0,1,5.42
2021-03-16 01:00:00,5.42,98.0,99.56,3.97,262.0,6.54,262.6,1.24,5.54,99.58,0.0,2021,3,16,1,1,6.1
2021-03-16 02:00:00,6.1,97.86,99.53,4.83,271.2,7.66,272.1,1.24,5.81,99.82,0.0,2021,3,16,2,1,6.7
2021-03-16 03:00:00,6.7,98.07,99.51,5.44,278.1,7.99,278.7,1.23,6.07,100.0,0.0,2021,3,16,3,1,6.85
2021-03-16 04:00:00,6.85,98.03,99.51,5.67,279.1,8.38,280.7,1.23,6.13,99.59,0.0,2021,3,16,4,1,7.19
2021-03-16 05:00:00,7.19,97.33,99.51,6.66,279.9,9.44,281.0,1.23,6.22,99.75,0.0,2021,3,16,5,1,7.02
2021-03-16 06:00:00,7.02,97.67,99.5,6.41,274.6,8.99,275.4,1.23,6.16,99.61,6.12,2021,3,16,6,1,7.16
2021-03-16 07:00:00,7.16,97.52,99.5,6.75,275.9,8.81,276.6,1.23,6.17,98.34,63.38,2021,3,16,7,1,7.87
2021-03-16 08:00:00,7.87,96.49,99.51,7.17,288.0,9.25,290.1,1.23,6.37,83.98,151.15,2021,3,16,8,1,9.12
2021-03-16 09:00:00,9.12,94.73,99.56,7.76,301.6,9.74,303.5,1.23,6.75,78.33,259.35,2021,3,16,9,1,10.7
2021-03-16 10:00:00,10.7,91.3,99.61,8.34,316.1,10.59,318.7,1.22,7.14,61.51,345.4,2021,3,16,10,1,12.2
2021-03-16 11:00:00,12.2,85.83,99.67,8.49,328.7,10.7,330.8,1.22,7.31,68.85,347.6,2021,3,16,11,1,12.97
2021-03-16 12:00:00,12.97,79.42,99.73,8.49,334.8,10.67,336.3,1.21,7.0,61.8,446.95,2021,3,16,12,1,12.99
2021-03-16 13:00:00,12.99,74.05,99.78,7.98,337.5,10.05,338.5,1.21,6.43,35.86,430.7,2021,3,16,13,1,12.51
2021-03-16 14:00:00,12.51,71.43,99.86,7.42,342.5,9.57,343.2,1.22,5.96,14.02,444.67,2021,3,16,14,1,11.65
2021-03-16 15:00:00,11.65,72.53,99.96,6.82,350.1,9.19,350.5,1.22,5.75,70.13,288.85,2021,3,16,15,1,10.48
2021-03-16 16:00:00,10.48,77.83,100.05,5.79,354.5,8.66,354.7,1.22,5.84,90.15,160.88,2021,3,16,16,1,8.4
2021-03-16 17:00:00,8.4,85.98,100.13,4.48,357.2,8.39,357.3,1.23,5.75,57.66,45.83,2021,3,16,17,1,6.32
2021-03-16 18:00:00,6.32,91.68,100.21,3.56,357.3,7.64,357.5,1.23,5.41,78.69,0.0,2021,3,16,18,1,5.32
2021-03-16 19:00:00,5.32,94.56,100.28,3.35,353.7,7.28,354.1,1.24,5.23,82.51,0.0,2021,3,16,19,1,4.51
2021-03-16 20:00:00,4.51,96.13,100.35,3.3,349.5,7.08,349.8,1.24,5.05,67.58,0.0,2021,3,16,20,1,3.77
2021-03-16 21:00:00,3.77,97.51,100.4,3.27,345.3,6.88,345.4,1.25,4.88,92.04,0.0,2021,3,16,21,1,3.08
2021-03-16 22:00:00,3.08,98.85,100.45,3.25,339.1,6.79,339.2,1.25,4.73,89.19,0.0,2021,3,16,22,1,2.47
2021-03-16 23:00:00,2.47,99.74,100.47,3.28,333.0,6.82,333.1,1.25,4.59,90.26,0.0,2021,3,16,23,1,1.92
2021-03-17 00:00:00,1.92,100.0,100.48,3.3,328.4,6.86,328.5,1.25,4.45,89.12,0.0,2021,3,17,0,2,1.41
2021-03-17 01:00:00,1.41,100.0,100.49,3.33,326.3,6.94,326.3,1.26,4.33,95.38,0.0,2021,3,17,1,2,0.86
2021-03-17 02:00:00,0.86,100.0,100.49,3.29,324.7,6.83,324.9,1.26,4.23,94.88,0.0,2021,3,17,2,2,0.48
2021-03-17 03:00:00,0.48,100.0,100.48,3.27,324.7,6.81,325.0,1.26,4.16,99.95,0.0,2021,3,17,3,2,0.7
2021-03-17 04:00:00,0.7,100.0,100.48,3.22,326.0,6.74,326.5,1.27,4.18,99.82,0.0,2021,3,17,4,2,0.7
2021-03-17 05:00:00,0.7,100.0,100.47,3.16,326.2,6.63,326.6,1.27,4.14,99.15,0.0,2021,3,17,5,2,1.03
2021-03-17 06:00:00,1.03,100.0,100.47,3.64,324.7,6.62,325.4,1.27,4.12,99.22,7.1,2021,3,17,6,2,2.19
2021-03-17 07:00:00,2.19,95.45,100.47,4.7,324.0,6.01,325.2,1.27,4.2,99.91,49.8,2021,3,17,7,2,3.73
2021-03-17 08:00:00,3.73,91.01,100.47,4.74,325.0,5.72,327.3,1.27,4.39,91.42,99.9,2021,3,17,8,2,5.73
2021-03-17 09:00:00,5.73,85.43,100.47,5.22,335.0,6.39,337.8,1.26,4.66,96.31,172.0,2021,3,17,9,2,7.43
2021-03-17 10:00:00,7.43,80.03,100.46,5.4,348.0,6.63,350.0,1.25,4.83,90.94,245.32,2021,3,17,10,2,8.1
2021-03-17 11:00:00,8.1,77.63,100.44,5.02,354.9,6.18,355.7,1.25,4.88,12.15,526.25,2021,3,17,11,2,8.75
2021-03-17 12:00:00,8.75,75.69,100.43,5.19,359.0,6.39,359.2,1.24,4.94,10.91,556.7,2021,3,17,12,2,9.2
2021-03-17 13:00:00,9.2,74.11,100.42,5.54,4.0,6.87,3.8,1.24,4.96,22.71,484.5,2021,3,17,13,2,9.34
2021-03-17 14:00:00,9.34,73.4,100.4,5.62,9.5,7.07,9.0,1.24,4.96,36.73,417.67,2021,3,17,14,2,8.95
2021-03-17 15:00:00,8.95,74.93,100.39,5.32,14.2,6.99,13.7,1.24,4.97,67.38,296.9,2021,3,17,15,2,8.25
2021-03-17 16:00:00,8.25,79.91,100.42,4.35,17.4,6.34,17.3,1.24,5.13,89.79,163.75,2021,3,17,16,2,6.56
2021-03-17 17:00:00,6.56,88.91,100.45,2.9,19.7,6.01,19.7,1.24,5.21,68.81,49.4,2021,3,17,17,2,4.3
2021-03-17 18:00:00,4.3,94.22,100.49,2.78,21.5,5.69,21.3,1.25,4.83,47.75,0.0,2021,3,17,18,2,3.93
2021-03-17 19:00:00,3.93,95.34,100.51,2.64,20.6,5.18,20.3,1.25,4.78,65.94,0.0,2021,3,17,19,2,3.84
2021-03-17 20:00:00,3.84,95.55,100.53,2.48,16.4,4.87,16.0,1.25,4.76,99.78,0.0,2021,3,17,20,2,3.74
2021-03-17 21:00:00,3.74,95.43,100.53,2.34,5.6,4.46,5.3,1.25,4.74,88.69,0.0,2021,3,17,21,2,3.59
2021-03-17 22:00:00,3.59,95.62,100.52,2.31,350.3,4.44,350.1,1.25,4.71,99.85,0.0,2021,3,17,22,2,3.09
2021-03-17 23:00:00,3.09,97.15,100.5,2.52,334.9,4.87,335.2,1.25,4.64,99.32,0.0,2021,3,17,23,2,2.21
2021-03-18 00:00:00,2.21,99.59,100.48,2.82,323.4,5.34,323.7,1.25,4.53,95.41,0.0,2021,3,18,0,3,1.79
2021-03-18 01:00:00,1.79,100.0,100.45,3.04,317.0,5.94,317.3,1.26,4.45,64.22,0.0,2021,3,18,1,3,1.61
2021-03-18 02:00:00,1.61,100.0,100.43,3.2,316.5,6.44,316.7,1.26,4.44,66.11,0.0,2021,3,18,2,3,1.73
2021-03-18 03:00:00,1.73,100.0,100.4,3.2,320.2,6.61,320.5,1.26,4.48,79.33,0.0,2021,3,18,3,3,2.22
2021-03-18 04:00:00,2.22,100.0,100.37,3.02,325.0,6.27,325.3,1.26,4.58,99.78,0.0,2021,3,18,4,3,2.49
2021-03-18 05:00:00,2.49,100.0,100.34,2.85,329.8,6.0,330.0,1.26,4.64,99.59,0.0,2021,3,18,5,3,2.95
2021-03-18 06:00:00,2.95,99.2,100.31,2.69,333.1,5.66,333.6,1.26,4.72,100.0,8.9,2021,3,18,6,3,4.32
2021-03-18 07:00:00,4.32,95.81,100.28,3.22,333.8,5.07,334.4,1.26,4.93,97.93,55.28,2021,3,18,7,3,5.39
2021-03-18 08:00:00,5.39,93.54,100.26,3.5,330.9,4.24,332.5,1.25,5.12,98.57,109.62,2021,3,18,8,3,6.51
2021-03-18 09:00:00,6.51,92.16,100.24,3.5,325.9,4.14,328.3,1.25,5.43,99.86,210.57,2021,3,18,9,3,7.8
2021-03-18 10:00:00,7.8,89.47,100.2,3.77,323.7,4.49,325.9,1.24,5.73,99.94,285.27,2021,3,18,10,3,9.35
2021-03-18 11:00:00,9.35,85.67,100.15,4.22,323.2,5.04,325.2,1.23,6.01,96.45,276.08,2021,3,18,11,3,10.88
2021-03-18 12:00:00,10.88,83.03,100.07,4.87,324.3,5.9,326.6,1.23,6.42,99.4,261.9,2021,3,18,12,3,11.77
2021-03-18 13:00:00,11.77,83.4,99.99,5.25,330.6,6.66,332.6,1.22,6.89,99.7,249.38,2021,3,18,13,3,11.72
2021-03-18 14:00:00,11.72,87.2,99.92,4.75,338.6,6.84,340.4,1.22,7.3,98.76,165.75,2021,3,18,14,3,11.48
2021-03-18 15:00:00,11.48,90.79,99.87,4.23,345.5,6.64,346.5,1.22,7.56,99.0,126.78,2021,3,18,15,3,11.23
2021-03-18 16:00:00,11.23,92.5,99.83,4.11,351.0,6.66,352.0,1.22,7.62,100.0,68.4,2021,3,18,16,3,10.12
2021-03-18 17:00:00,10.12,95.87,99.82,3.29,352.8,6.52,353.6,1.22,7.42,100.0,33.03,2021,3,18,17,3,8.85
2021-03-18 18:00:00,8.85,98.57,99.84,3.36,359.8,7.13,0.6,1.22,7.08,92.85,0.0,2021,3,18,18,3,8.97
2021-03-18 19:00:00,8.97,95.86,99.88,4.19,11.3,7.57,11.3,1.22,6.87,91.1,0.0,2021,3,18,19,3,8.26
2021-03-18 20:00:00,8.26,96.09,99.9,4.69,18.1,7.64,18.6,1.23,6.55,97.75,0.0,2021,3,18,20,3,7.52
2021-03-18 21:00:00,7.52,96.62,99.91,5.0,16.6,7.63,17.6,1.24,6.26,81.07,0.0,2021,3,18,21,3,7.13
2021-03-18 22:00:00,7.13,96.71,99.91,5.8,14.2,8.28,14.8,1.24,6.08,98.17,0.0,2021,3,18,22,3,6.79
2021-03-18 23:00:00,6.79,96.9,99.92,6.1,13.6,8.59,14.3,1.24,5.95,89.3,0.0,2021,3,18,23,3,6.42
2021-03-19 00:00:00,6.42,96.75,99.92,6.27,14.1,8.68,14.9,1.24,5.79,79.72,0.0,2021,3,19,0,4,6.1
2021-03-19 01:00:00,6.1,96.9,99.93,6.14,15.1,8.3,15.7,1.24,5.68,61.23,0.0,2021,3,19,1,4,5.92
2021-03-19 02:00:00,5.92,97.1,99.95,5.85,14.7,7.94,15.5,1.24,5.61,52.33,0.0,2021,3,19,2,4,5.87
2021-03-19 03:00:00,5.87,96.94,99.97,5.91,14.9,7.94,15.7,1.25,5.58,54.36,0.0,2021,3,19,3,4,5.81
2021-03-19 04:00:00,5.81,97.02,100.0,5.84,16.1,7.94,17.1,1.25,5.57,61.0,0.0,2021,3,19,4,4,5.74
2021-03-19 05:00:00,5.74,97.16,100.01,5.95,18.5,8.26,19.8,1.25,5.55,66.26,0.0,2021,3,19,5,4,5.76
2021-03-19 06:00:00,5.76,97.21,100.03,6.24,21.7,8.62,22.5,1.25,5.56,54.95,16.25,2021,3,19,6,4,6.04
2021-03-19 07:00:00,6.04,97.07,100.05,5.57,22.4,7.22,23.2,1.25,5.64,53.12,85.0,2021,3,19,7,4,6.45
2021-03-19 08:00:00,6.45,96.23,100.1,5.59,24.3,7.27,25.5,1.25,5.72,42.93,198.1,2021,3,19,8,4,6.79
2021-03-19 09:00:00,6.79,95.51,100.15,5.98,30.8,7.59,31.6,1.25,5.78,41.13,303.83,2021,3,19,9,4,7.11
2021-03-19 10:00:00,7.11,94.26,100.19,5.8,34.7,7.27,35.1,1.24,5.81,98.64,313.98,2021,3,19,10,4,7.48
2021-03-19 11:00:00,7.48,92.7,100.22,5.49,35.1,6.78,35.2,1.24,5.82,97.78,299.62,2021,3,19,11,4,7.82
2021-03-19 12:00:00,7.82,91.19,100.24,5.2,35.0,6.36,34.9,1.24,5.84,98.87,314.88,2021,3,19,12,4,8.02
2021-03-19 13:00:00,8.02,89.96,100.24,4.92,34.4,5.97,34.2,1.24,5.83,98.9,229.27,2021,3,19,13,4,8.03
2021-03-19 14:00:00,8.03,89.75,100.24,4.62,32.8,5.6,32.4,1.24,5.82,81.79,218.12,2021,3,19,14,4,7.78
2021-03-19 15:00:00,7.78,90.69,100.24,4.31,32.3,5.29,31.8,1.24,5.82,72.13,170.93,2021,3,19,15,4,7.37
2021-03-19 16:00:00,7.37,92.97,100.26,3.77,33.5,4.75,33.2,1.24,5.83,85.64,81.78,2021,3,19,16,4,6.88
2021-03-19 17:00:00,6.88,95.85,100.29,2.67,34.9,3.95,34.9,1.24,5.87,94.84,20.08,2021,3,19,17,4,6.2
2021-03-19 18:00:00,6.2,98.3,100.33,1.7,35.9,3.56,36.2,1.25,5.79,99.94,0.0,2021,3,19,18,4,6.07
2021-03-19 19:00:00,6.07,98.52,100.35,1.53,36.0,3.22,36.2,1.25,5.75,99.94,0.0,2021,3,19,19,4,6.04
2021-03-19 20:00:00,6.04,98.57,100.36,1.34,31.6,2.86,31.7,1.25,5.73,99.97,0.0,2021,3,19,20,4,5.95
2021-03-19 21:00:00,5.95,98.68,100.38,1.18,22.0,2.6,22.1,1.25,5.71,55.52,0.0,2021,3,19,21,4,5.87
2021-03-19 22:00:00,5.87,98.71,100.37,1.17,9.4,2.57,9.4,1.25,5.68,90.5,0.0,2021,3,19,22,4,5.86
2021-03-19 23:00:00,5.86,98.77,100.36,1.25,358.2,2.77,358.1,1.25,5.68,83.73,0.0,2021,3,19,23,4,5.85
2021-03-20 00:00:00,5.85,98.67,100.37,1.34,350.1,2.95,350.8,1.25,5.67,88.1,0.0,2021,3,20,0,5,5.86
2021-03-20 01:00:00,5.86,98.61,100.38,1.46,342.4,3.16,342.7,1.25,5.67,90.17,0.0,2021,3,20,1,5,5.87
2021-03-20 02:00:00,5.87,98.54,100.37,1.55,332.8,3.38,333.4,1.25,5.67,85.0,0.0,2021,3,20,2,5,5.84
2021-03-20 03:00:00,5.84,98.55,100.35,1.5,322.3,3.3,322.7,1.25,5.67,83.73,0.0,2021,3,20,3,5,5.8
2021-03-20 04:00:00,5.8,98.63,100.33,1.55,310.0,3.39,310.5,1.25,5.66,98.08,0.0,2021,3,20,4,5,5.7
2021-03-20 05:00:00,5.7,98.77,100.31,1.69,298.7,3.73,299.0,1.25,5.64,98.08,0.0,2021,3,20,5,5,5.84
2021-03-20 06:00:00,5.84,98.33,100.31,2.24,289.6,4.25,289.9,1.25,5.66,80.07,14.4,2021,3,20,6,5,6.49
2021-03-20 07:00:00,6.49,96.82,100.3,3.4,282.7,4.32,283.1,1.25,5.78,53.78,108.15,2021,3,20,7,5,7.19
2021-03-20 08:00:00,7.19,95.58,100.3,4.04,278.8,4.9,280.0,1.25,5.93,60.23,218.18,2021,3,20,8,5,8.09
2021-03-20 09:00:00,8.09,93.14,100.3,5.04,280.5,6.14,281.7,1.24,6.1,50.13,330.85,2021,3,20,9,5,8.93
2021-03-20 10:00:00,8.93,90.77,100.28,5.96,281.8,7.23,282.8,1.24,6.25,32.76,408.58,2021,3,20,10,5,9.26
2021-03-20 11:00:00,9.26,89.42,100.24,6.53,281.9,7.91,282.9,1.24,6.3,24.92,500.88,2021,3,20,11,5,9.06
2021-03-20 12:00:00,9.06,89.76,100.19,6.79,280.3,8.17,281.1,1.24,6.26,23.67,529.75,2021,3,20,12,5,8.45
2021-03-20 13:00:00,8.45,91.31,100.12,6.88,279.0,8.27,280.0,1.24,6.14,76.75,458.5,2021,3,20,13,5,7.87
2021-03-20 14:00:00,7.87,92.35,100.03,6.96,280.1,8.44,281.3,1.24,6.0,91.16,380.25,2021,3,20,14,5,7.43
2021-03-20 15:00:00,7.43,93.72,99.97,6.96,282.4,8.61,283.5,1.24,5.94,87.61,290.02,2021,3,20,15,5,7.21
2021-03-20 16:00:00,7.21,95.42,99.93,6.65,283.4,8.27,284.1,1.24,6.0,96.5,159.73,2021,3,20,16,5,7.12
2021-03-20 17:00:00,7.12,96.62,99.92,6.11,282.5,8.0,283.4,1.24,6.08,87.75,54.08,2021,3,20,17,5,6.79
2021-03-20 18:00:00,6.79,97.74,99.95,6.05,288.8,8.33,289.6,1.24,6.02,45.92,0.0,2021,3,20,18,5,6.33
2021-03-20 19:00:00,6.33,98.07,99.97,5.9,296.7,8.21,297.6,1.24,5.86,43.05,0.0,2021,3,20,19,5,6.05
2021-03-20 20:00:00,6.05,97.96,99.99,5.6,302.6,7.89,303.5,1.24,5.73,76.97,0.0,2021,3,20,20,5,6.0
2021-03-20 21:00:00,6.0,97.64,100.01,5.21,308.6,7.44,309.7,1.24,5.69,92.33,0.0,2021,3,20,21,5,5.63
2021-03-20 22:00:00,5.63,98.6,100.01,4.61,317.6,7.14,319.4,1.24,5.61,84.8,0.0,2021,3,20,22,5,5.52
2021-03-20 23:00:00,5.52,98.47,100.01,4.36,328.8,6.86,329.9,1.25,5.57,99.83,0.0,2021,3,20,23,5,5.42
2021-03-21 00:00:00,5.42,98.28,100.02,3.97,342.6,6.43,344.1,1.25,5.53,98.6,0.0,2021,3,21,0,6,4.92
2021-03-21 01:00:00,4.92,99.74,100.01,2.95,356.3,5.52,358.0,1.25,5.42,99.83,0.0,2021,3,21,1,6,4.55
2021-03-21 02:00:00,4.55,100.0,100.0,2.28,9.3,4.47,9.8,1.25,5.31,63.26,0.0,2021,3,21,2,6,4.41
2021-03-21 03:00:00,4.41,99.74,100.02,2.45,15.1,3.99,16.0,1.25,5.21,99.93,0.0,2021,3,21,3,6,4.33
2021-03-21 04:00:00,4.33,99.18,100.05,2.45,13.9,3.69,15.2,1.25,5.14,99.95,0.0,2021,3,21,4,6,3.94
2021-03-21 05:00:00,3.94,100.0,100.09,1.71,10.8,3.17,9.4,1.25,5.05,100.0,0.0,2021,3,21,5,6,3.84
2021-03-21 06:00:00,3.84,99.33,100.11,1.59,1.4,2.71,359.6,1.26,4.97,99.44,16.52,2021,3,21,6,6,4.77
2021-03-21 07:00:00,4.77,93.65,100.14,1.86,347.6,2.18,349.2,1.26,4.91,95.23,89.03,2021,3,21,7,6,5.97
2021-03-21 08:00:00,5.97,85.14,100.17,1.98,337.1,2.29,337.7,1.25,4.73,98.18,205.88,2021,3,21,8,6,7.15
2021-03-21 09:00:00,7.15,79.44,100.17,2.2,326.3,2.53,326.9,1.25,4.7,100.0,301.98,2021,3,21,9,6,8.32
2021-03-21 10:00:00,8.32,74.35,100.13,2.32,318.3,2.64,319.0,1.24,4.69,99.86,355.55,2021,3,21,10,6,9.29
2021-03-21 11:00:00,9.29,70.55,100.09,2.44,309.4,2.75,310.3,1.24,4.71,97.26,399.6,2021,3,21,11,6,10.0
2021-03-21 12:00:00,10.0,68.66,100.04,2.68,298.3,3.0,299.1,1.24,4.77,99.05,408.23,2021,3,21,12,6,10.35
2021-03-21 13:00:00,10.35,68.93,99.98,3.09,288.3,3.46,289.1,1.23,4.93,95.0,410.98,2021,3,21,13,6,10.32
2021-03-21 14:00:00,10.32,70.3,99.92,3.56,283.6,4.03,284.4,1.23,5.05,98.36,371.52,2021,3,21,14,6,9.85
2021-03-21 15:00:00,9.85,72.25,99.87,3.89,283.2,4.5,284.2,1.23,5.09,100.0,282.08,2021,3,21,15,6,8.9
2021-03-21 16:00:00,8.9,76.86,99.83,3.79,284.0,4.76,284.9,1.23,5.15,99.19,155.6,2021,3,21,16,6,7.28
2021-03-21 17:00:00,7.28,86.91,99.84,2.93,281.8,5.03,282.0,1.24,5.33,83.24,54.62,2021,3,21,17,6,5.83
2021-03-21 18:00:00,5.83,91.92,99.86,3.05,279.8,5.51,279.9,1.24,5.19,88.81,0.0,2021,3,21,18,6,5.3
2021-03-21 19:00:00,5.3,93.6,99.89,3.54,279.3,5.56,279.5,1.24,5.14,62.75,0.0,2021,3,21,19,6,4.87
